_id,hotel,numero,type,capacite,prix,vue,statut,createdAt,updatedAt,__v
6956e0fe33e2abe4be8bd90e,6956e0fd33e2abe4be8bd2d2,103,SUITE,3,440,panoramique,MAINTENANCE,2026-01-01 21:02:54.179,2026-01-01 21:02:54.179,0
6956e0fe33e2abe4be8bd910,6956e0fd33e2abe4be8bd2d2,104,DOUBLE,2,481,panoramique,MAINTENANCE,2026-01-01 21:02:54.181,2026-01-01 21:02:54.181,0
6956e0fe33e2abe4be8bd912,6956e0fd33e2abe4be8bd2d2,105,SUITE,3,293,cour intérieure,DISPONIBLE,2026-01-01 21:02:54.182,2026-01-01 21:02:54.182,0
6956e0fe33e2abe4be8bd914,6956e0fd33e2abe4be8bd2d2,106,DOUBLE,2,477,jardin,OCCUPEE,2026-01-01 21:02:54.183,2026-01-01 21:02:54.183,0
6956e0fe33e2abe4be8bd916,6956e0fd33e2abe4be8bd2d2,107,SIMPLE,1,344,jardin,OCCUPEE,2026-01-01 21:02:54.184,2026-01-01 21:02:54.184,0
6956e0fe33e2abe4be8bd918,6956e0fd33e2abe4be8bd2d2,108,SIMPLE,1,189,panoramique,MAINTENANCE,2026-01-01 21:02:54.185,2026-01-01 21:02:54.185,0
6956e0fe33e2abe4be8bd91a,6956e0fd33e2abe4be8bd2d2,109,DELUXE,4,100,jardin,MAINTENANCE,2026-01-01 21:02:54.186,2026-01-01 21:02:54.186,0
6956e0fe33e2abe4be8bd91c,6956e0fd33e2abe4be8bd2d2,210,SIMPLE,1,217,montagne,MAINTENANCE,2026-01-01 21:02:54.187,2026-01-01 21:02:54.187,0
6956e0fe33e2abe4be8bd91e,6956e0fd33e2abe4be8bd2d2,201,DELUXE,4,375,jardin,OCCUPEE,2026-01-01 21:02:54.188,2026-01-01 21:02:54.188,0
6956e0fe33e2abe4be8bd920,6956e0fd33e2abe4be8bd2d2,202,SIMPLE,1,497,jardin,DISPONIBLE,2026-01-01 21:02:54.188,2026-01-01 21:02:54.188,0
6956e0fe33e2abe4be8bd922,6956e0fd33e2abe4be8bd2d2,203,DELUXE,4,312,jardin,MAINTENANCE,2026-01-01 21:02:54.190,2026-01-01 21:02:54.190,0
6956e0fe33e2abe4be8bd924,6956e0fd33e2abe4be8bd2d2,204,SIMPLE,1,148,montagne,OCCUPEE,2026-01-01 21:02:54.191,2026-01-01 21:02:54.191,0
6956e0fe33e2abe4be8bd926,6956e0fd33e2abe4be8bd2d2,205,DOUBLE,2,481,ville,OCCUPEE,2026-01-01 21:02:54.192,2026-01-01 21:02:54.192,0
6956e0fe33e2abe4be8bd928,6956e0fd33e2abe4be8bd2d2,206,SUITE,3,370,montagne,OCCUPEE,2026-01-01 21:02:54.193,2026-01-01 21:02:54.193,0
6956e0fe33e2abe4be8bd92a,6956e0fd33e2abe4be8bd2d2,207,DELUXE,4,193,montagne,MAINTENANCE,2026-01-01 21:02:54.195,2026-01-01 21:02:54.195,0
6956e0fe33e2abe4be8bd92c,6956e0fd33e2abe4be8bd2d2,208,SUITE,3,259,mer,OCCUPEE,2026-01-01 21:02:54.196,2026-01-01 21:02:54.196,0
6956e0fe33e2abe4be8bd92e,6956e0fd33e2abe4be8bd2d2,209,SIMPLE,1,454,jardin,OCCUPEE,2026-01-01 21:02:54.197,2026-01-01 21:02:54.197,0
6956e0fe33e2abe4be8bd930,6956e0fd33e2abe4be8bd2d2,310,DOUBLE,2,88,jardin,MAINTENANCE,2026-01-01 21:02:54.197,2026-01-01 21:02:54.197,0
6956e0fe33e2abe4be8bd932,6956e0fd33e2abe4be8bd2d2,301,SIMPLE,1,345,cour intérieure,MAINTENANCE,2026-01-01 21:02:54.198,2026-01-01 21:02:54.198,0
6956e0fe33e2abe4be8bd934,6956e0fd33e2abe4be8bd2d2,302,DELUXE,4,444,cour intérieure,MAINTENANCE,2026-01-01 21:02:54.199,2026-01-01 21:02:54.199,0
6956e0fe33e2abe4be8bd936,6956e0fd33e2abe4be8bd2d2,303,DOUBLE,2,344,ville,DISPONIBLE,2026-01-01 21:02:54.200,2026-01-01 21:02:54.200,0
6956e0fe33e2abe4be8bd938,6956e0fd33e2abe4be8bd2d2,304,DOUBLE,2,454,jardin,OCCUPEE,2026-01-01 21:02:54.201,2026-01-01 21:02:54.201,0
6956e0fe33e2abe4be8bd93a,6956e0fd33e2abe4be8bd2d2,305,SUITE,3,417,panoramique,DISPONIBLE,2026-01-01 21:02:54.201,2026-01-01 21:02:54.201,0
6956e0fe33e2abe4be8bd93c,6956e0fd33e2abe4be8bd2d2,306,SUITE,3,119,panoramique,MAINTENANCE,2026-01-01 21:02:54.202,2026-01-01 21:02:54.202,0
6956e0fe33e2abe4be8bd93e,6956e0fd33e2abe4be8bd2d2,307,DOUBLE,2,200,montagne,OCCUPEE,2026-01-01 21:02:54.202,2026-01-01 21:02:54.202,0
6956e0fe33e2abe4be8bd940,6956e0fd33e2abe4be8bd2d2,308,SUITE,3,185,panoramique,OCCUPEE,2026-01-01 21:02:54.203,2026-01-01 21:02:54.203,0
6956e0fe33e2abe4be8bd942,6956e0fd33e2abe4be8bd2d2,309,SIMPLE,1,236,mer,OCCUPEE,2026-01-01 21:02:54.205,2026-01-01 21:02:54.205,0
6956e0fe33e2abe4be8bd944,6956e0fd33e2abe4be8bd2d2,410,SIMPLE,1,277,ville,MAINTENANCE,2026-01-01 21:02:54.206,2026-01-01 21:02:54.206,0
6956e0fe33e2abe4be8bd946,6956e0fd33e2abe4be8bd2d2,401,DELUXE,4,361,montagne,DISPONIBLE,2026-01-01 21:02:54.208,2026-01-01 21:02:54.208,0
6956e0fe33e2abe4be8bd948,6956e0fd33e2abe4be8bd2d2,402,DELUXE,4,382,montagne,DISPONIBLE,2026-01-01 21:02:54.209,2026-01-01 21:02:54.209,0
6956e0fe33e2abe4be8bd94a,6956e0fd33e2abe4be8bd2d2,403,DOUBLE,2,204,ville,OCCUPEE,2026-01-01 21:02:54.209,2026-01-01 21:02:54.209,0
